ds;unique_id;y
14/02/2023;SKU_04;82
15/02/2023;SKU_04;52
16/02/2023;SKU_04;56
17/02/2023;SKU_04;53
18/02/2023;SKU_04;7
19/02/2023;SKU_04;7
20/02/2023;SKU_04;16
21/02/2023;SKU_04;13
22/02/2023;SKU_04;33
23/02/2023;SKU_04;28
24/02/2023;SKU_04;84
25/02/2023;SKU_04;12
26/02/2023;SKU_04;12
27/02/2023;SKU_04;79
28/02/2023;SKU_04;94
01/03/2023;SKU_04;83
02/03/2023;SKU_04;84
03/03/2023;SKU_04;80
04/03/2023;SKU_04;15
05/03/2023;SKU_04;12
06/03/2023;SKU_04;94
07/03/2023;SKU_04;109
08/03/2023;SKU_04;74
09/03/2023;SKU_04;107
10/03/2023;SKU_04;111
11/03/2023;SKU_04;11
12/03/2023;SKU_04;13
13/03/2023;SKU_04;122
14/03/2023;SKU_04;102
15/03/2023;SKU_04;92
16/03/2023;SKU_04;92
17/03/2023;SKU_04;96
18/03/2023;SKU_04;13
19/03/2023;SKU_04;11
20/03/2023;SKU_04;104
21/03/2023;SKU_04;86
22/03/2023;SKU_04;90
23/03/2023;SKU_04;64
24/03/2023;SKU_04;62
25/03/2023;SKU_04;11
26/03/2023;SKU_04;9
27/03/2023;SKU_04;80
28/03/2023;SKU_04;85
29/03/2023;SKU_04;92
30/03/2023;SKU_04;83
31/03/2023;SKU_04;52
01/04/2023;SKU_04;18
02/04/2023;SKU_04;13
03/04/2023;SKU_04;84
04/04/2023;SKU_04;94
05/04/2023;SKU_04;56
06/04/2023;SKU_04;59
07/04/2023;SKU_04;5
08/04/2023;SKU_04;7
09/04/2023;SKU_04;5
10/04/2023;SKU_04;61
11/04/2023;SKU_04;99
12/04/2023;SKU_04;98
13/04/2023;SKU_04;76
14/04/2023;SKU_04;69
15/04/2023;SKU_04;7
16/04/2023;SKU_04;15
17/04/2023;SKU_04;68
18/04/2023;SKU_04;91
19/04/2023;SKU_04;56
20/04/2023;SKU_04;63
21/04/2023;SKU_04;4
22/04/2023;SKU_04;9
23/04/2023;SKU_04;5
24/04/2023;SKU_04;81
25/04/2023;SKU_04;92
26/04/2023;SKU_04;83
27/04/2023;SKU_04;53
28/04/2023;SKU_04;72
29/04/2023;SKU_04;11
30/04/2023;SKU_04;4
01/05/2023;SKU_04;9
02/05/2023;SKU_04;72
03/05/2023;SKU_04;75
04/05/2023;SKU_04;64
05/05/2023;SKU_04;65
06/05/2023;SKU_04;17
07/05/2023;SKU_04;12
08/05/2023;SKU_04;49
09/05/2023;SKU_04;83
10/05/2023;SKU_04;82
11/05/2023;SKU_04;69
12/05/2023;SKU_04;100
13/05/2023;SKU_04;8
14/05/2023;SKU_04;11
15/05/2023;SKU_04;96
16/05/2023;SKU_04;80
17/05/2023;SKU_04;62
18/05/2023;SKU_04;60
19/05/2023;SKU_04;85
20/05/2023;SKU_04;12
21/05/2023;SKU_04;5
22/05/2023;SKU_04;65
23/05/2023;SKU_04;63
24/05/2023;SKU_04;62
25/05/2023;SKU_04;68
26/05/2023;SKU_04;72
27/05/2023;SKU_04;9
28/05/2023;SKU_04;13
29/05/2023;SKU_04;83
30/05/2023;SKU_04;103
31/05/2023;SKU_04;96
01/06/2023;SKU_04;63
02/06/2023;SKU_04;81
03/06/2023;SKU_04;7
04/06/2023;SKU_04;14
05/06/2023;SKU_04;76
06/06/2023;SKU_04;70
07/06/2023;SKU_04;84
08/06/2023;SKU_04;7
09/06/2023;SKU_04;51
10/06/2023;SKU_04;5
11/06/2023;SKU_04;3
12/06/2023;SKU_04;84
13/06/2023;SKU_04;91
14/06/2023;SKU_04;74
15/06/2023;SKU_04;86
16/06/2023;SKU_04;63
17/06/2023;SKU_04;11
18/06/2023;SKU_04;11
19/06/2023;SKU_04;77
20/06/2023;SKU_04;65
21/06/2023;SKU_04;65
22/06/2023;SKU_04;70
23/06/2023;SKU_04;56
24/06/2023;SKU_04;14
25/06/2023;SKU_04;8
26/06/2023;SKU_04;76
27/06/2023;SKU_04;78
28/06/2023;SKU_04;66
29/06/2023;SKU_04;98
30/06/2023;SKU_04;95
01/07/2023;SKU_04;6
02/07/2023;SKU_04;8
03/07/2023;SKU_04;102
04/07/2023;SKU_04;86
05/07/2023;SKU_04;70
06/07/2023;SKU_04;68
07/07/2023;SKU_04;66
08/07/2023;SKU_04;6
09/07/2023;SKU_04;12
10/07/2023;SKU_04;79
11/07/2023;SKU_04;90
12/07/2023;SKU_04;88
13/07/2023;SKU_04;55
14/07/2023;SKU_04;64
15/07/2023;SKU_04;14
16/07/2023;SKU_04;9
17/07/2023;SKU_04;48
18/07/2023;SKU_04;84
19/07/2023;SKU_04;75
20/07/2023;SKU_04;65
21/07/2023;SKU_04;68
22/07/2023;SKU_04;7
23/07/2023;SKU_04;3
24/07/2023;SKU_04;84
25/07/2023;SKU_04;76
26/07/2023;SKU_04;82
27/07/2023;SKU_04;82
28/07/2023;SKU_04;71
29/07/2023;SKU_04;20
30/07/2023;SKU_04;16
31/07/2023;SKU_04;86
01/08/2023;SKU_04;96
02/08/2023;SKU_04;79
03/08/2023;SKU_04;76
04/08/2023;SKU_04;77
05/08/2023;SKU_04;11
06/08/2023;SKU_04;4
07/08/2023;SKU_04;406
08/08/2023;SKU_04;89
09/08/2023;SKU_04;63
10/08/2023;SKU_04;73
11/08/2023;SKU_04;84
12/08/2023;SKU_04;16
13/08/2023;SKU_04;9
14/08/2023;SKU_04;106
15/08/2023;SKU_04;111
16/08/2023;SKU_04;86
17/08/2023;SKU_04;91
18/08/2023;SKU_04;76
19/08/2023;SKU_04;14
20/08/2023;SKU_04;14
21/08/2023;SKU_04;93
22/08/2023;SKU_04;67
23/08/2023;SKU_04;103
24/08/2023;SKU_04;84
25/08/2023;SKU_04;70
26/08/2023;SKU_04;11
27/08/2023;SKU_04;2
28/08/2023;SKU_04;77
29/08/2023;SKU_04;87
30/08/2023;SKU_04;92
31/08/2023;SKU_04;79
01/09/2023;SKU_04;94
02/09/2023;SKU_04;19
03/09/2023;SKU_04;8
04/09/2023;SKU_04;102
05/09/2023;SKU_04;100
06/09/2023;SKU_04;104
07/09/2023;SKU_04;7
08/09/2023;SKU_04;81
09/09/2023;SKU_04;7
10/09/2023;SKU_04;9
11/09/2023;SKU_04;107
12/09/2023;SKU_04;112
13/09/2023;SKU_04;77
14/09/2023;SKU_04;80
15/09/2023;SKU_04;75
16/09/2023;SKU_04;14
17/09/2023;SKU_04;13
18/09/2023;SKU_04;85
19/09/2023;SKU_04;25
20/09/2023;SKU_04;81
21/09/2023;SKU_04;76
22/09/2023;SKU_04;60
23/09/2023;SKU_04;17
24/09/2023;SKU_04;8
25/09/2023;SKU_04;68
26/09/2023;SKU_04;81
27/09/2023;SKU_04;80
28/09/2023;SKU_04;61
29/09/2023;SKU_04;88
30/09/2023;SKU_04;21
01/10/2023;SKU_04;5
02/10/2023;SKU_04;113
03/10/2023;SKU_04;114
04/10/2023;SKU_04;74
05/10/2023;SKU_04;68
06/10/2023;SKU_04;58
07/10/2023;SKU_04;15
08/10/2023;SKU_04;4
09/10/2023;SKU_04;64
10/10/2023;SKU_04;66
11/10/2023;SKU_04;45
12/10/2023;SKU_04;11
13/10/2023;SKU_04;77
14/10/2023;SKU_04;12
15/10/2023;SKU_04;10
16/10/2023;SKU_04;78
17/10/2023;SKU_04;82
18/10/2023;SKU_04;73
19/10/2023;SKU_04;73
20/10/2023;SKU_04;78
21/10/2023;SKU_04;3
22/10/2023;SKU_04;8
23/10/2023;SKU_04;101
24/10/2023;SKU_04;97
25/10/2023;SKU_04;49
26/10/2023;SKU_04;91
27/10/2023;SKU_04;56
28/10/2023;SKU_04;14
29/10/2023;SKU_04;10
30/10/2023;SKU_04;73
31/10/2023;SKU_04;83
01/11/2023;SKU_04;59
02/11/2023;SKU_04;5
03/11/2023;SKU_04;46
04/11/2023;SKU_04;11
05/11/2023;SKU_04;9
06/11/2023;SKU_04;88
07/11/2023;SKU_04;91
08/11/2023;SKU_04;78
09/11/2023;SKU_04;79
10/11/2023;SKU_04;65
11/11/2023;SKU_04;11
12/11/2023;SKU_04;5
13/11/2023;SKU_04;82
14/11/2023;SKU_04;83
15/11/2023;SKU_04;11
16/11/2023;SKU_04;62
17/11/2023;SKU_04;83
18/11/2023;SKU_04;8
19/11/2023;SKU_04;7
20/11/2023;SKU_04;33
21/11/2023;SKU_04;72
22/11/2023;SKU_04;49
23/11/2023;SKU_04;64
24/11/2023;SKU_04;111
25/11/2023;SKU_04;13
26/11/2023;SKU_04;12
27/11/2023;SKU_04;127
28/11/2023;SKU_04;55
29/11/2023;SKU_04;70
30/11/2023;SKU_04;65
01/12/2023;SKU_04;51
02/12/2023;SKU_04;14
03/12/2023;SKU_04;15
04/12/2023;SKU_04;74
05/12/2023;SKU_04;97
06/12/2023;SKU_04;49
07/12/2023;SKU_04;78
08/12/2023;SKU_04;98
09/12/2023;SKU_04;18
10/12/2023;SKU_04;4
11/12/2023;SKU_04;65
12/12/2023;SKU_04;57
13/12/2023;SKU_04;57
14/12/2023;SKU_04;86
15/12/2023;SKU_04;43
21/12/2023;SKU_04;4
22/12/2023;SKU_04;3
23/12/2023;SKU_04;30
24/12/2023;SKU_04;25
25/12/2023;SKU_04;6
26/12/2023;SKU_04;41
27/12/2023;SKU_04;15
28/12/2023;SKU_04;23
29/12/2023;SKU_04;20
30/12/2023;SKU_04;3
31/12/2023;SKU_04;3
01/01/2024;SKU_04;1
02/01/2024;SKU_04;53
03/01/2024;SKU_04;67
04/01/2024;SKU_04;76
05/01/2024;SKU_04;70
06/01/2024;SKU_04;8
08/01/2024;SKU_04;101
09/01/2024;SKU_04;94
10/01/2024;SKU_04;99
11/01/2024;SKU_04;99
12/01/2024;SKU_04;70
13/01/2024;SKU_04;14
14/01/2024;SKU_04;15
15/01/2024;SKU_04;80
16/01/2024;SKU_04;91
17/01/2024;SKU_04;84
18/01/2024;SKU_04;86
19/01/2024;SKU_04;56
20/01/2024;SKU_04;13
21/01/2024;SKU_04;11
22/01/2024;SKU_04;74
23/01/2024;SKU_04;63
24/01/2024;SKU_04;95
25/01/2024;SKU_04;53
26/01/2024;SKU_04;59
27/01/2024;SKU_04;18
28/01/2024;SKU_04;9
29/01/2024;SKU_04;79
30/01/2024;SKU_04;57
31/01/2024;SKU_04;44
01/02/2024;SKU_04;40
02/02/2024;SKU_04;38
03/02/2024;SKU_04;8
04/02/2024;SKU_04;3
05/02/2024;SKU_04;50
06/02/2024;SKU_04;50
07/02/2024;SKU_04;32
08/02/2024;SKU_04;27
09/02/2024;SKU_04;28
10/02/2024;SKU_04;3
12/02/2024;SKU_04;11
13/02/2024;SKU_04;2
14/02/2024;SKU_04;29
15/02/2024;SKU_04;30
16/02/2024;SKU_04;72
17/02/2024;SKU_04;17
18/02/2024;SKU_04;14
19/02/2024;SKU_04;91
20/02/2024;SKU_04;67
21/02/2024;SKU_04;66
22/02/2024;SKU_04;73
23/02/2024;SKU_04;106
24/02/2024;SKU_04;18
25/02/2024;SKU_04;9
26/02/2024;SKU_04;85
27/02/2024;SKU_04;89
28/02/2024;SKU_04;90
29/02/2024;SKU_04;99
01/03/2024;SKU_04;93
02/03/2024;SKU_04;12
03/03/2024;SKU_04;10
04/03/2024;SKU_04;89
05/03/2024;SKU_04;86
06/03/2024;SKU_04;106
07/03/2024;SKU_04;70
08/03/2024;SKU_04;58
09/03/2024;SKU_04;12
10/03/2024;SKU_04;10
11/03/2024;SKU_04;74
12/03/2024;SKU_04;75
13/03/2024;SKU_04;54
14/03/2024;SKU_04;88
15/03/2024;SKU_04;59
16/03/2024;SKU_04;13
17/03/2024;SKU_04;10
18/03/2024;SKU_04;72
19/03/2024;SKU_04;82
20/03/2024;SKU_04;56
21/03/2024;SKU_04;52
22/03/2024;SKU_04;51
23/03/2024;SKU_04;10
24/03/2024;SKU_04;12
25/03/2024;SKU_04;51
26/03/2024;SKU_04;60
27/03/2024;SKU_04;73
28/03/2024;SKU_04;38
29/03/2024;SKU_04;4
30/03/2024;SKU_04;3
31/03/2024;SKU_04;12
01/04/2024;SKU_04;49
02/04/2024;SKU_04;73
03/04/2024;SKU_04;63
04/04/2024;SKU_04;57
05/04/2024;SKU_04;52
06/04/2024;SKU_04;7
07/04/2024;SKU_04;8
08/04/2024;SKU_04;62
09/04/2024;SKU_04;81
10/04/2024;SKU_04;86
11/04/2024;SKU_04;67
12/04/2024;SKU_04;77
13/04/2024;SKU_04;9
14/04/2024;SKU_04;2
15/04/2024;SKU_04;78
16/04/2024;SKU_04;107
17/04/2024;SKU_04;59
18/04/2024;SKU_04;67
19/04/2024;SKU_04;55
20/04/2024;SKU_04;12
21/04/2024;SKU_04;5
22/04/2024;SKU_04;55
23/04/2024;SKU_04;71
24/04/2024;SKU_04;64
25/04/2024;SKU_04;69
26/04/2024;SKU_04;78
27/04/2024;SKU_04;11
28/04/2024;SKU_04;8
29/04/2024;SKU_04;59
30/04/2024;SKU_04;62
01/05/2024;SKU_04;17
02/05/2024;SKU_04;66
03/05/2024;SKU_04;69
04/05/2024;SKU_04;11
05/05/2024;SKU_04;6
06/05/2024;SKU_04;75
07/05/2024;SKU_04;67
08/05/2024;SKU_04;83
09/05/2024;SKU_04;56
10/05/2024;SKU_04;51
11/05/2024;SKU_04;6
12/05/2024;SKU_04;6
13/05/2024;SKU_04;110
14/05/2024;SKU_04;82
15/05/2024;SKU_04;64
16/05/2024;SKU_04;39
17/05/2024;SKU_04;54
18/05/2024;SKU_04;7
19/05/2024;SKU_04;11
20/05/2024;SKU_04;79
21/05/2024;SKU_04;54
22/05/2024;SKU_04;70
23/05/2024;SKU_04;55
24/05/2024;SKU_04;42
25/05/2024;SKU_04;12
26/05/2024;SKU_04;8
27/05/2024;SKU_04;63
28/05/2024;SKU_04;50
29/05/2024;SKU_04;91
30/05/2024;SKU_04;4
31/05/2024;SKU_04;40
01/06/2024;SKU_04;5
02/06/2024;SKU_04;11
03/06/2024;SKU_04;86
04/06/2024;SKU_04;91
05/06/2024;SKU_04;67
06/06/2024;SKU_04;84
07/06/2024;SKU_04;63
08/06/2024;SKU_04;14
09/06/2024;SKU_04;14
10/06/2024;SKU_04;63
11/06/2024;SKU_04;71
12/06/2024;SKU_04;69
13/06/2024;SKU_04;97
14/06/2024;SKU_04;74
15/06/2024;SKU_04;11
16/06/2024;SKU_04;13
17/06/2024;SKU_04;74
18/06/2024;SKU_04;99
19/06/2024;SKU_04;67
20/06/2024;SKU_04;57
21/06/2024;SKU_04;51
22/06/2024;SKU_04;5
23/06/2024;SKU_04;10
24/06/2024;SKU_04;81
25/06/2024;SKU_04;72
26/06/2024;SKU_04;65
27/06/2024;SKU_04;50
28/06/2024;SKU_04;113
29/06/2024;SKU_04;10
30/06/2024;SKU_04;9
01/07/2024;SKU_04;98
02/07/2024;SKU_04;94
03/07/2024;SKU_04;85
04/07/2024;SKU_04;60
05/07/2024;SKU_04;77
06/07/2024;SKU_04;8
07/07/2024;SKU_04;10
08/07/2024;SKU_04;71
09/07/2024;SKU_04;69
10/07/2024;SKU_04;90
11/07/2024;SKU_04;82
12/07/2024;SKU_04;84
13/07/2024;SKU_04;9
14/07/2024;SKU_04;7
15/07/2024;SKU_04;104
16/07/2024;SKU_04;90
17/07/2024;SKU_04;80
18/07/2024;SKU_04;61
19/07/2024;SKU_04;51
20/07/2024;SKU_04;17
21/07/2024;SKU_04;11
22/07/2024;SKU_04;45
23/07/2024;SKU_04;91
24/07/2024;SKU_04;71
25/07/2024;SKU_04;53
26/07/2024;SKU_04;70
27/07/2024;SKU_04;15
28/07/2024;SKU_04;9
29/07/2024;SKU_04;73
30/07/2024;SKU_04;80
31/07/2024;SKU_04;62
01/08/2024;SKU_04;59
02/08/2024;SKU_04;83
03/08/2024;SKU_04;19
04/08/2024;SKU_04;6
05/08/2024;SKU_04;100
06/08/2024;SKU_04;73
07/08/2024;SKU_04;72
08/08/2024;SKU_04;77
09/08/2024;SKU_04;58
10/08/2024;SKU_04;10
11/08/2024;SKU_04;4
12/08/2024;SKU_04;91
13/08/2024;SKU_04;95
14/08/2024;SKU_04;78
15/08/2024;SKU_04;63
16/08/2024;SKU_04;45
17/08/2024;SKU_04;17
18/08/2024;SKU_04;7
19/08/2024;SKU_04;85
20/08/2024;SKU_04;87
21/08/2024;SKU_04;91
22/08/2024;SKU_04;146
23/08/2024;SKU_04;56
24/08/2024;SKU_04;14
25/08/2024;SKU_04;11
26/08/2024;SKU_04;72
27/08/2024;SKU_04;67
28/08/2024;SKU_04;75
29/08/2024;SKU_04;70
30/08/2024;SKU_04;79
31/08/2024;SKU_04;10
01/09/2024;SKU_04;6
02/09/2024;SKU_04;62
03/09/2024;SKU_04;89
04/09/2024;SKU_04;104
05/09/2024;SKU_04;59
06/09/2024;SKU_04;60
07/09/2024;SKU_04;6
08/09/2024;SKU_04;5
09/09/2024;SKU_04;91
10/09/2024;SKU_04;114
11/09/2024;SKU_04;62
12/09/2024;SKU_04;80
13/09/2024;SKU_04;65
14/09/2024;SKU_04;9
15/09/2024;SKU_04;8
16/09/2024;SKU_04;69
17/09/2024;SKU_04;67
18/09/2024;SKU_04;73
02/01/2019;SKU_05;53
03/01/2019;SKU_05;16
08/01/2019;SKU_05;1
09/01/2019;SKU_05;1
15/01/2019;SKU_05;5
17/01/2019;SKU_05;1
01/03/2019;SKU_05;4
04/03/2019;SKU_05;44
05/03/2019;SKU_05;33
06/03/2019;SKU_05;158
07/03/2019;SKU_05;174
08/03/2019;SKU_05;188
09/03/2019;SKU_05;20
10/03/2019;SKU_05;16
11/03/2019;SKU_05;302
12/03/2019;SKU_05;262
13/03/2019;SKU_05;205
14/03/2019;SKU_05;236
15/03/2019;SKU_05;201
16/03/2019;SKU_05;19
17/03/2019;SKU_05;25
18/03/2019;SKU_05;203
19/03/2019;SKU_05;244
20/03/2019;SKU_05;341
21/03/2019;SKU_05;367
22/03/2019;SKU_05;336
23/03/2019;SKU_05;69
24/03/2019;SKU_05;51
25/03/2019;SKU_05;490
26/03/2019;SKU_05;362
27/03/2019;SKU_05;408
28/03/2019;SKU_05;379
29/03/2019;SKU_05;445
30/03/2019;SKU_05;51
31/03/2019;SKU_05;46
01/04/2019;SKU_05;549
02/04/2019;SKU_05;548
03/04/2019;SKU_05;583
04/04/2019;SKU_05;377
05/04/2019;SKU_05;307
06/04/2019;SKU_05;98
07/04/2019;SKU_05;70
08/04/2019;SKU_05;467
09/04/2019;SKU_05;669
10/04/2019;SKU_05;330
11/04/2019;SKU_05;324
12/04/2019;SKU_05;357
13/04/2019;SKU_05;57
14/04/2019;SKU_05;35
15/04/2019;SKU_05;278
16/04/2019;SKU_05;398
17/04/2019;SKU_05;341
18/04/2019;SKU_05;414
19/04/2019;SKU_05;16
20/04/2019;SKU_05;26
21/04/2019;SKU_05;29
22/04/2019;SKU_05;382
23/04/2019;SKU_05;322
24/04/2019;SKU_05;306
25/04/2019;SKU_05;255
26/04/2019;SKU_05;336
27/04/2019;SKU_05;43
28/04/2019;SKU_05;23
29/04/2019;SKU_05;311
30/04/2019;SKU_05;376
01/05/2019;SKU_05;106
02/05/2019;SKU_05;827
03/05/2019;SKU_05;487
04/05/2019;SKU_05;128
05/05/2019;SKU_05;49
06/05/2019;SKU_05;556
07/05/2019;SKU_05;369
08/05/2019;SKU_05;335
09/05/2019;SKU_05;332
10/05/2019;SKU_05;321
11/05/2019;SKU_05;60
12/05/2019;SKU_05;48
13/05/2019;SKU_05;412
14/05/2019;SKU_05;657
15/05/2019;SKU_05;301
16/05/2019;SKU_05;336
17/05/2019;SKU_05;195
18/05/2019;SKU_05;48
19/05/2019;SKU_05;53
20/05/2019;SKU_05;309
21/05/2019;SKU_05;416
22/05/2019;SKU_05;617
23/05/2019;SKU_05;381
24/05/2019;SKU_05;309
25/05/2019;SKU_05;45
26/05/2019;SKU_05;20
27/05/2019;SKU_05;319
28/05/2019;SKU_05;417
29/05/2019;SKU_05;285
30/05/2019;SKU_05;459
31/05/2019;SKU_05;487
01/06/2019;SKU_05;74
02/06/2019;SKU_05;49
03/06/2019;SKU_05;579
04/06/2019;SKU_05;488
05/06/2019;SKU_05;419
06/06/2019;SKU_05;386
07/06/2019;SKU_05;292
08/06/2019;SKU_05;45
09/06/2019;SKU_05;37
10/06/2019;SKU_05;392
11/06/2019;SKU_05;463
12/06/2019;SKU_05;318
13/06/2019;SKU_05;399
14/06/2019;SKU_05;321
15/06/2019;SKU_05;54
16/06/2019;SKU_05;25
17/06/2019;SKU_05;336
18/06/2019;SKU_05;853
19/06/2019;SKU_05;789
20/06/2019;SKU_05;31
21/06/2019;SKU_05;188
22/06/2019;SKU_05;30
23/06/2019;SKU_05;48
24/06/2019;SKU_05;584
25/06/2019;SKU_05;663
26/06/2019;SKU_05;497
27/06/2019;SKU_05;444
28/06/2019;SKU_05;480
29/06/2019;SKU_05;88
30/06/2019;SKU_05;61
01/07/2019;SKU_05;544
02/07/2019;SKU_05;495
03/07/2019;SKU_05;588
04/07/2019;SKU_05;562
05/07/2019;SKU_05;396
06/07/2019;SKU_05;46
07/07/2019;SKU_05;51
08/07/2019;SKU_05;672
09/07/2019;SKU_05;508
10/07/2019;SKU_05;429
11/07/2019;SKU_05;579
12/07/2019;SKU_05;643
13/07/2019;SKU_05;27
14/07/2019;SKU_05;27
15/07/2019;SKU_05;488
16/07/2019;SKU_05;532
17/07/2019;SKU_05;346
18/07/2019;SKU_05;454
19/07/2019;SKU_05;469
20/07/2019;SKU_05;90
21/07/2019;SKU_05;31
22/07/2019;SKU_05;514
23/07/2019;SKU_05;330
24/07/2019;SKU_05;598
25/07/2019;SKU_05;390
26/07/2019;SKU_05;410
27/07/2019;SKU_05;50
28/07/2019;SKU_05;43
29/07/2019;SKU_05;497
30/07/2019;SKU_05;544
31/07/2019;SKU_05;357
01/08/2019;SKU_05;957
02/08/2019;SKU_05;635
03/08/2019;SKU_05;144
04/08/2019;SKU_05;39
05/08/2019;SKU_05;957
06/08/2019;SKU_05;487
07/08/2019;SKU_05;415
08/08/2019;SKU_05;560
09/08/2019;SKU_05;486
10/08/2019;SKU_05;52
11/08/2019;SKU_05;29
12/08/2019;SKU_05;600
13/08/2019;SKU_05;845
14/08/2019;SKU_05;822
15/08/2019;SKU_05;809
16/08/2019;SKU_05;997
17/08/2019;SKU_05;51
18/08/2019;SKU_05;33
19/08/2019;SKU_05;872
20/08/2019;SKU_05;497
21/08/2019;SKU_05;572
22/08/2019;SKU_05;883
23/08/2019;SKU_05;450
24/08/2019;SKU_05;60
25/08/2019;SKU_05;47
26/08/2019;SKU_05;390
27/08/2019;SKU_05;595
28/08/2019;SKU_05;493
29/08/2019;SKU_05;555
30/08/2019;SKU_05;351
31/08/2019;SKU_05;67
01/09/2019;SKU_05;66
02/09/2019;SKU_05;638
03/09/2019;SKU_05;1577
04/09/2019;SKU_05;476
05/09/2019;SKU_05;589
06/09/2019;SKU_05;394
07/09/2019;SKU_05;28
08/09/2019;SKU_05;43
09/09/2019;SKU_05;482
10/09/2019;SKU_05;543
11/09/2019;SKU_05;411
12/09/2019;SKU_05;1357
13/09/2019;SKU_05;417
14/09/2019;SKU_05;43
15/09/2019;SKU_05;37
16/09/2019;SKU_05;444
17/09/2019;SKU_05;607
18/09/2019;SKU_05;649
19/09/2019;SKU_05;345
20/09/2019;SKU_05;363
21/09/2019;SKU_05;73
22/09/2019;SKU_05;48
23/09/2019;SKU_05;852
24/09/2019;SKU_05;479
25/09/2019;SKU_05;589
26/09/2019;SKU_05;496
27/09/2019;SKU_05;348
28/09/2019;SKU_05;105
29/09/2019;SKU_05;34
30/09/2019;SKU_05;764
01/10/2019;SKU_05;495
02/10/2019;SKU_05;703
03/10/2019;SKU_05;591
04/10/2019;SKU_05;704
05/10/2019;SKU_05;59
06/10/2019;SKU_05;51
07/10/2019;SKU_05;422
08/10/2019;SKU_05;446
09/10/2019;SKU_05;582
10/10/2019;SKU_05;497
11/10/2019;SKU_05;411
12/10/2019;SKU_05;14
13/10/2019;SKU_05;32
14/10/2019;SKU_05;481
15/10/2019;SKU_05;553
16/10/2019;SKU_05;504
17/10/2019;SKU_05;340
18/10/2019;SKU_05;299
19/10/2019;SKU_05;49
20/10/2019;SKU_05;41
21/10/2019;SKU_05;367
22/10/2019;SKU_05;518
23/10/2019;SKU_05;524
24/10/2019;SKU_05;450
25/10/2019;SKU_05;443
26/10/2019;SKU_05;51
27/10/2019;SKU_05;21
28/10/2019;SKU_05;498
29/10/2019;SKU_05;495
30/10/2019;SKU_05;589
31/10/2019;SKU_05;752
01/11/2019;SKU_05;539
02/11/2019;SKU_05;26
03/11/2019;SKU_05;22
04/11/2019;SKU_05;825
05/11/2019;SKU_05;604
06/11/2019;SKU_05;528
07/11/2019;SKU_05;701
08/11/2019;SKU_05;515
09/11/2019;SKU_05;57
10/11/2019;SKU_05;52
11/11/2019;SKU_05;492
12/11/2019;SKU_05;531
13/11/2019;SKU_05;464
14/11/2019;SKU_05;415
15/11/2019;SKU_05;50
16/11/2019;SKU_05;48
17/11/2019;SKU_05;19
18/11/2019;SKU_05;630
19/11/2019;SKU_05;683
20/11/2019;SKU_05;400
21/11/2019;SKU_05;658
22/11/2019;SKU_05;1004
24/11/2019;SKU_05;139
25/11/2019;SKU_05;597
26/11/2019;SKU_05;599
27/11/2019;SKU_05;553
28/11/2019;SKU_05;455
29/11/2019;SKU_05;872
30/11/2019;SKU_05;104
01/12/2019;SKU_05;90
02/12/2019;SKU_05;653
03/12/2019;SKU_05;794
04/12/2019;SKU_05;477
05/12/2019;SKU_05;416
06/12/2019;SKU_05;576
07/12/2019;SKU_05;78
08/12/2019;SKU_05;39
09/12/2019;SKU_05;585
10/12/2019;SKU_05;657
11/12/2019;SKU_05;482
12/12/2019;SKU_05;565
13/12/2019;SKU_05;451
14/12/2019;SKU_05;79
15/12/2019;SKU_05;31
16/12/2019;SKU_05;312
17/12/2019;SKU_05;499
18/12/2019;SKU_05;303
19/12/2019;SKU_05;223
20/12/2019;SKU_05;211
21/12/2019;SKU_05;9
22/12/2019;SKU_05;5
23/12/2019;SKU_05;63
24/12/2019;SKU_05;6
25/12/2019;SKU_05;7
26/12/2019;SKU_05;194
27/12/2019;SKU_05;67
28/12/2019;SKU_05;32
29/12/2019;SKU_05;3
30/12/2019;SKU_05;219
31/12/2019;SKU_05;15
01/01/2020;SKU_05;41
02/01/2020;SKU_05;304
03/01/2020;SKU_05;530
04/01/2020;SKU_05;92
05/01/2020;SKU_05;52
06/01/2020;SKU_05;841
07/01/2020;SKU_05;775
08/01/2020;SKU_05;761
09/01/2020;SKU_05;863
10/01/2020;SKU_05;546
11/01/2020;SKU_05;65
12/01/2020;SKU_05;45
13/01/2020;SKU_05;700
14/01/2020;SKU_05;884
15/01/2020;SKU_05;547
16/01/2020;SKU_05;900
17/01/2020;SKU_05;427
18/01/2020;SKU_05;53
19/01/2020;SKU_05;23
20/01/2020;SKU_05;690
21/01/2020;SKU_05;718
22/01/2020;SKU_05;690
23/01/2020;SKU_05;519
24/01/2020;SKU_05;432
25/01/2020;SKU_05;46
26/01/2020;SKU_05;38
27/01/2020;SKU_05;425
28/01/2020;SKU_05;546
29/01/2020;SKU_05;497
30/01/2020;SKU_05;903
31/01/2020;SKU_05;1401
01/02/2020;SKU_05;781
02/02/2020;SKU_05;49
03/02/2020;SKU_05;743
04/02/2020;SKU_05;731
05/02/2020;SKU_05;894
06/02/2020;SKU_05;731
07/02/2020;SKU_05;973
08/02/2020;SKU_05;76
09/02/2020;SKU_05;49
10/02/2020;SKU_05;442
11/02/2020;SKU_05;765
12/02/2020;SKU_05;602
13/02/2020;SKU_05;764
14/02/2020;SKU_05;618
15/02/2020;SKU_05;65
16/02/2020;SKU_05;29
