unique_id,ds,y
SKU_06,2023-08-18,52.0
SKU_06,2023-08-19,5.0
SKU_06,2023-08-20,7.0
SKU_06,2023-08-21,87.0
SKU_06,2023-08-22,43.0
SKU_06,2023-08-23,87.0
SKU_06,2023-08-24,70.0
SKU_06,2023-08-25,47.0
SKU_06,2023-08-26,12.0
SKU_06,2023-08-27,7.0
SKU_06,2023-08-28,53.0
SKU_06,2023-08-29,58.0
SKU_06,2023-08-30,79.0
SKU_06,2023-08-31,57.0
SKU_06,2023-09-01,77.0
SKU_06,2023-09-02,9.0
SKU_06,2023-09-03,4.0
SKU_06,2023-09-04,65.0
SKU_06,2023-09-05,64.0
SKU_06,2023-09-06,68.0
SKU_06,2023-09-07,8.0
SKU_06,2023-09-08,32.0
SKU_06,2023-09-09,15.0
SKU_06,2023-09-10,7.0
SKU_06,2023-09-11,107.0
SKU_06,2023-09-12,61.0
SKU_06,2023-09-13,56.0
SKU_06,2023-09-14,64.0
SKU_06,2023-09-15,53.0
SKU_06,2023-09-16,14.0
SKU_06,2023-09-17,12.0
SKU_06,2023-09-18,66.0
SKU_06,2023-09-19,58.0
SKU_06,2023-09-20,49.0
SKU_06,2023-09-21,64.0
SKU_06,2023-09-22,42.0
SKU_06,2023-09-23,7.0
SKU_06,2023-09-24,4.0
SKU_06,2023-09-25,77.0
SKU_06,2023-09-26,78.0
SKU_06,2023-09-27,63.0
SKU_06,2023-09-28,60.0
SKU_06,2023-09-29,47.0
SKU_06,2023-09-30,18.0
SKU_06,2023-10-01,12.0
SKU_06,2023-10-02,47.0
SKU_06,2023-10-03,59.0
SKU_06,2023-10-04,71.0
SKU_06,2023-10-05,70.0
SKU_06,2023-10-06,56.0
SKU_06,2023-10-07,11.0
SKU_06,2023-10-08,7.0
SKU_06,2023-10-09,58.0
SKU_06,2023-10-10,89.0
SKU_06,2023-10-11,68.0
SKU_06,2023-10-12,11.0
SKU_06,2023-10-13,53.0
SKU_06,2023-10-14,9.0
SKU_06,2023-10-15,10.0
SKU_06,2023-10-16,59.0
SKU_06,2023-10-17,41.0
SKU_06,2023-10-18,59.0
SKU_06,2023-10-19,41.0
SKU_06,2023-10-20,41.0
SKU_06,2023-10-21,7.0
SKU_06,2023-10-22,10.0
SKU_06,2023-10-23,53.0
SKU_06,2023-10-24,49.0
SKU_06,2023-10-25,62.0
SKU_06,2023-10-26,83.0
SKU_06,2023-10-27,35.0
SKU_06,2023-10-28,11.0
SKU_06,2023-10-29,10.0
SKU_06,2023-10-30,62.0
SKU_06,2023-10-31,53.0
SKU_06,2023-11-01,68.0
SKU_06,2023-11-02,11.0
SKU_06,2023-11-03,60.0
SKU_06,2023-11-04,12.0
SKU_06,2023-11-05,11.0
SKU_06,2023-11-06,62.0
SKU_06,2023-11-07,76.0
SKU_06,2023-11-08,79.0
SKU_06,2023-11-09,61.0
SKU_06,2023-11-10,55.0
SKU_06,2023-11-11,9.0
SKU_06,2023-11-12,12.0
SKU_06,2023-11-13,74.0
SKU_06,2023-11-14,57.0
SKU_06,2023-11-15,13.0
SKU_06,2023-11-16,41.0
SKU_06,2023-11-17,59.0
SKU_06,2023-11-18,14.0
SKU_06,2023-11-19,4.0
SKU_06,2023-11-20,33.0
SKU_06,2023-11-21,36.0
SKU_06,2023-11-22,66.0
SKU_06,2023-11-23,55.0
SKU_06,2023-11-24,127.0
SKU_06,2023-11-25,16.0
SKU_06,2023-11-26,18.0
SKU_06,2023-11-27,96.0
SKU_06,2023-11-28,61.0
SKU_06,2023-11-29,73.0
SKU_06,2023-11-30,64.0
SKU_06,2023-12-01,42.0
SKU_06,2023-12-02,11.0
SKU_06,2023-12-03,3.0
SKU_06,2023-12-04,64.0
SKU_06,2023-12-05,50.0
SKU_06,2023-12-06,44.0
SKU_06,2023-12-07,55.0
SKU_06,2023-12-08,44.0
SKU_06,2023-12-09,4.0
SKU_06,2023-12-10,4.0
SKU_06,2023-12-11,72.0
SKU_06,2023-12-12,37.0
SKU_06,2023-12-13,45.0
SKU_06,2023-12-14,44.0
SKU_06,2023-12-15,18.0
SKU_06,2023-12-16,0.0
SKU_06,2023-12-17,0.0
SKU_06,2023-12-18,0.0
SKU_06,2023-12-19,0.0
SKU_06,2023-12-20,0.0
SKU_06,2023-12-21,1.0
SKU_06,2023-12-22,6.0
SKU_06,2023-12-23,23.0
SKU_06,2023-12-24,5.0
SKU_06,2023-12-25,0.0
SKU_06,2023-12-26,25.0
SKU_06,2023-12-27,11.0
SKU_06,2023-12-28,9.0
SKU_06,2023-12-29,15.0
SKU_06,2023-12-30,1.0
SKU_06,2023-12-31,2.0
SKU_06,2024-01-01,2.0
SKU_06,2024-01-02,49.0
SKU_06,2024-01-03,57.0
SKU_06,2024-01-04,52.0
SKU_06,2024-01-05,36.0
SKU_06,2024-01-06,7.0
SKU_06,2024-01-07,0.0
SKU_06,2024-01-08,65.0
SKU_06,2024-01-09,56.0
SKU_06,2024-01-10,44.0
SKU_06,2024-01-11,35.0
SKU_06,2024-01-12,37.0
SKU_06,2024-01-13,9.0
SKU_06,2024-01-14,2.0
SKU_06,2024-01-15,59.0
SKU_06,2024-01-16,49.0
SKU_06,2024-01-17,44.0
SKU_06,2024-01-18,31.0
SKU_06,2024-01-19,35.0
SKU_06,2024-01-20,7.0
SKU_06,2024-01-21,5.0
SKU_06,2024-01-22,66.0
SKU_06,2024-01-23,42.0
SKU_06,2024-01-24,46.0
SKU_06,2024-01-25,55.0
SKU_06,2024-01-26,61.0
SKU_06,2024-01-27,20.0
SKU_06,2024-01-28,6.0
SKU_06,2024-01-29,41.0
SKU_06,2024-01-30,66.0
SKU_06,2024-01-31,44.0
SKU_06,2024-02-01,42.0
SKU_06,2024-02-02,15.0
SKU_06,2024-02-03,8.0
SKU_06,2024-02-04,6.0
SKU_06,2024-02-05,78.0
SKU_06,2024-02-06,48.0
SKU_06,2024-02-07,43.0
SKU_06,2024-02-08,57.0
SKU_06,2024-02-09,45.0
SKU_06,2024-02-10,5.0
SKU_06,2024-02-11,3.0
SKU_06,2024-02-12,13.0
SKU_06,2024-02-13,20.0
SKU_06,2024-02-14,33.0
SKU_06,2024-02-15,48.0
SKU_06,2024-02-16,60.0
SKU_06,2024-02-17,9.0
SKU_06,2024-02-18,7.0
SKU_06,2024-02-19,58.0
SKU_06,2024-02-20,45.0
SKU_06,2024-02-21,72.0
SKU_06,2024-02-22,104.0
SKU_06,2024-02-23,143.0
SKU_06,2024-02-24,16.0
SKU_06,2024-02-25,16.0
SKU_06,2024-02-26,63.0
SKU_06,2024-02-27,67.0
SKU_06,2024-02-28,83.0
SKU_06,2024-02-29,65.0
SKU_06,2024-03-01,65.0
SKU_06,2024-03-02,25.0
SKU_06,2024-03-03,14.0
SKU_06,2024-03-04,72.0
SKU_06,2024-03-05,82.0
SKU_06,2024-03-06,77.0
SKU_06,2024-03-07,65.0
SKU_06,2024-03-08,46.0
SKU_06,2024-03-09,11.0
SKU_06,2024-03-10,8.0
SKU_06,2024-03-11,60.0
SKU_06,2024-03-12,48.0
SKU_06,2024-03-13,58.0
SKU_06,2024-03-14,62.0
SKU_06,2024-03-15,57.0
SKU_06,2024-03-16,5.0
SKU_06,2024-03-17,11.0
SKU_06,2024-03-18,44.0
SKU_06,2024-03-19,83.0
SKU_06,2024-03-20,84.0
SKU_06,2024-03-21,58.0
SKU_06,2024-03-22,56.0
SKU_06,2024-03-23,9.0
SKU_06,2024-03-24,7.0
SKU_06,2024-03-25,44.0
SKU_06,2024-03-26,34.0
SKU_06,2024-03-27,35.0
SKU_06,2024-03-28,51.0
SKU_06,2024-03-29,2.0
SKU_06,2024-03-30,1.0
SKU_06,2024-03-31,5.0
SKU_06,2024-04-01,41.0
SKU_06,2024-04-02,60.0
SKU_06,2024-04-03,76.0
SKU_06,2024-04-04,50.0
SKU_06,2024-04-05,41.0
SKU_06,2024-04-06,7.0
SKU_06,2024-04-07,9.0
SKU_06,2024-04-08,56.0
SKU_06,2024-04-09,66.0
SKU_06,2024-04-10,60.0
SKU_06,2024-04-11,89.0
SKU_06,2024-04-12,30.0
SKU_06,2024-04-13,6.0
SKU_06,2024-04-14,12.0
SKU_06,2024-04-15,53.0
SKU_06,2024-04-16,44.0
SKU_06,2024-04-17,35.0
SKU_06,2024-04-18,49.0
SKU_06,2024-04-19,45.0
SKU_06,2024-04-20,4.0
SKU_06,2024-04-21,4.0
SKU_06,2024-04-22,43.0
SKU_06,2024-04-23,46.0
SKU_06,2024-04-24,55.0
SKU_06,2024-04-25,71.0
SKU_06,2024-04-26,60.0
SKU_06,2024-04-27,7.0
SKU_06,2024-04-28,7.0
SKU_06,2024-04-29,32.0
SKU_06,2024-04-30,43.0
SKU_06,2024-05-01,11.0
SKU_06,2024-05-02,35.0
SKU_06,2024-05-03,33.0
SKU_06,2024-05-04,5.0
SKU_06,2024-05-05,9.0
SKU_06,2024-05-06,48.0
SKU_06,2024-05-07,40.0
SKU_06,2024-05-08,50.0
SKU_06,2024-05-09,25.0
SKU_06,2024-05-10,35.0
SKU_06,2024-05-11,5.0
SKU_06,2024-05-12,3.0
SKU_06,2024-05-13,50.0
SKU_06,2024-05-14,50.0
SKU_06,2024-05-15,31.0
SKU_06,2024-05-16,28.0
SKU_06,2024-05-17,27.0
SKU_06,2024-05-18,5.0
SKU_06,2024-05-19,5.0
SKU_06,2024-05-20,53.0
SKU_06,2024-05-21,66.0
SKU_06,2024-05-22,37.0
SKU_06,2024-05-23,82.0
SKU_06,2024-05-24,29.0
SKU_06,2024-05-25,2.0
SKU_06,2024-05-26,3.0
SKU_06,2024-05-27,39.0
SKU_06,2024-05-28,38.0
SKU_06,2024-05-29,36.0
SKU_06,2024-05-30,4.0
SKU_06,2024-05-31,27.0
SKU_06,2024-06-01,4.0
SKU_06,2024-06-02,7.0
SKU_06,2024-06-03,29.0
SKU_06,2024-06-04,51.0
SKU_06,2024-06-05,48.0
SKU_06,2024-06-06,41.0
SKU_06,2024-06-07,32.0
SKU_06,2024-06-08,7.0
SKU_06,2024-06-09,5.0
SKU_06,2024-06-10,48.0
SKU_06,2024-06-11,39.0
SKU_06,2024-06-12,45.0
SKU_06,2024-06-13,36.0
SKU_06,2024-06-14,30.0
SKU_06,2024-06-15,3.0
SKU_06,2024-06-16,5.0
SKU_06,2024-06-17,25.0
SKU_06,2024-06-18,48.0
SKU_06,2024-06-19,44.0
SKU_06,2024-06-20,34.0
SKU_06,2024-06-21,27.0
SKU_06,2024-06-22,5.0
SKU_06,2024-06-23,1.0
SKU_06,2024-06-24,63.0
SKU_06,2024-06-25,45.0
SKU_06,2024-06-26,33.0
SKU_06,2024-06-27,54.0
SKU_06,2024-06-28,43.0
SKU_06,2024-06-29,27.0
SKU_06,2024-06-30,3.0
SKU_06,2024-07-01,37.0
SKU_06,2024-07-02,74.0
SKU_06,2024-07-03,60.0
SKU_06,2024-07-04,42.0
SKU_06,2024-07-05,37.0
SKU_06,2024-07-06,3.0
SKU_06,2024-07-07,2.0
SKU_06,2024-07-08,31.0
SKU_06,2024-07-09,16.0
SKU_06,2024-07-10,22.0
SKU_06,2024-07-11,33.0
SKU_06,2024-07-12,25.0
SKU_06,2024-07-13,5.0
SKU_06,2024-07-14,1.0
SKU_06,2024-07-15,38.0
SKU_06,2024-07-16,27.0
SKU_06,2024-07-17,20.0
SKU_06,2024-07-18,34.0
SKU_06,2024-07-19,16.0
SKU_06,2024-07-20,8.0
SKU_06,2024-07-21,2.0
SKU_06,2024-07-22,34.0
SKU_06,2024-07-23,35.0
SKU_06,2024-07-24,19.0
SKU_06,2024-07-25,45.0
SKU_06,2024-07-26,31.0
SKU_06,2024-07-27,3.0
SKU_06,2024-07-28,0.0
SKU_06,2024-07-29,22.0
SKU_06,2024-07-30,37.0
SKU_06,2024-07-31,23.0
SKU_06,2024-08-01,20.0
SKU_06,2024-08-02,21.0
SKU_06,2024-08-03,10.0
SKU_06,2024-08-04,4.0
SKU_06,2024-08-05,51.0
SKU_06,2024-08-06,86.0
SKU_06,2024-08-07,30.0
SKU_06,2024-08-08,26.0
SKU_06,2024-08-09,33.0
SKU_06,2024-08-10,8.0
SKU_06,2024-08-11,6.0
SKU_06,2024-08-12,43.0
SKU_06,2024-08-13,35.0
SKU_06,2024-08-14,35.0
SKU_06,2024-08-15,36.0
SKU_06,2024-08-16,116.0
SKU_06,2024-08-17,7.0
SKU_06,2024-08-18,4.0
SKU_06,2024-08-19,31.0
SKU_06,2024-08-20,52.0
SKU_06,2024-08-21,35.0
SKU_06,2024-08-22,30.0
SKU_06,2024-08-23,42.0
SKU_06,2024-08-24,9.0
SKU_06,2024-08-25,3.0
SKU_06,2024-08-26,54.0
SKU_06,2024-08-27,35.0
SKU_06,2024-08-28,42.0
SKU_06,2024-08-29,31.0
SKU_06,2024-08-30,41.0
SKU_06,2024-08-31,2.0
SKU_06,2024-09-01,10.0
SKU_06,2024-09-02,24.0
SKU_06,2024-09-03,64.0
SKU_06,2024-09-04,33.0
SKU_06,2024-09-05,54.0
SKU_06,2024-09-06,48.0
SKU_06,2024-09-07,4.0
SKU_06,2024-09-08,5.0
SKU_06,2024-09-09,39.0
SKU_06,2024-09-10,37.0
SKU_06,2024-09-11,24.0
SKU_06,2024-09-12,28.0
SKU_06,2024-09-13,24.0
SKU_06,2024-09-14,8.0
SKU_06,2024-09-15,7.0
SKU_06,2024-09-16,46.0
SKU_06,2024-09-17,24.0
SKU_06,2024-09-18,28.0
SKU_07,2023-01-02,960.0
SKU_07,2023-01-03,1036.0
SKU_07,2023-01-04,1558.0
SKU_07,2023-01-05,1593.0
SKU_07,2023-01-06,1257.0
SKU_07,2023-01-07,187.0
SKU_07,2023-01-08,115.0
SKU_07,2023-01-09,1590.0
SKU_07,2023-01-10,1639.0
SKU_07,2023-01-11,1823.0
SKU_07,2023-01-12,1507.0
SKU_07,2023-01-13,1612.0
SKU_07,2023-01-14,204.0
SKU_07,2023-01-15,112.0
SKU_07,2023-01-16,1600.0
SKU_07,2023-01-17,1254.0
SKU_07,2023-01-18,1363.0
SKU_07,2023-01-19,1462.0
SKU_07,2023-01-20,1573.0
SKU_07,2023-01-21,175.0
SKU_07,2023-01-22,85.0
SKU_07,2023-01-23,1422.0
SKU_07,2023-01-24,1261.0
SKU_07,2023-01-25,1193.0
SKU_07,2023-01-26,1579.0
SKU_07,2023-01-27,1602.0
SKU_07,2023-01-28,422.0
SKU_07,2023-01-29,134.0
SKU_07,2023-01-30,1319.0
SKU_07,2023-01-31,1600.0
SKU_07,2023-02-01,2019.0
SKU_07,2023-02-02,1050.0
SKU_07,2023-02-03,1283.0
SKU_07,2023-02-04,226.0
SKU_07,2023-02-05,28.0
SKU_07,2023-02-06,1387.0
SKU_07,2023-02-07,1508.0
SKU_07,2023-02-08,1189.0
SKU_07,2023-02-09,1203.0
SKU_07,2023-02-10,911.0
SKU_07,2023-02-11,128.0
SKU_07,2023-02-12,127.0
SKU_07,2023-02-13,1517.0
SKU_07,2023-02-14,1051.0
SKU_07,2023-02-15,1310.0
SKU_07,2023-02-16,1310.0
SKU_07,2023-02-17,964.0
SKU_07,2023-02-18,107.0
SKU_07,2023-02-19,83.0
SKU_07,2023-02-20,266.0
SKU_07,2023-02-21,178.0
SKU_07,2023-02-22,671.0
SKU_07,2023-02-23,850.0
SKU_07,2023-02-24,1227.0
SKU_07,2023-02-25,103.0
SKU_07,2023-02-26,122.0
SKU_07,2023-02-27,1966.0
SKU_07,2023-02-28,1199.0
SKU_07,2023-03-01,1253.0
SKU_07,2023-03-02,1117.0
SKU_07,2023-03-03,1011.0
SKU_07,2023-03-04,137.0
SKU_07,2023-03-05,145.0
SKU_07,2023-03-06,2137.0
SKU_07,2023-03-07,1655.0
SKU_07,2023-03-08,1040.0
SKU_07,2023-03-09,1204.0
SKU_07,2023-03-10,933.0
SKU_07,2023-03-11,158.0
SKU_07,2023-03-12,83.0
SKU_07,2023-03-13,950.0
SKU_07,2023-03-14,845.0
SKU_07,2023-03-15,1489.0
SKU_07,2023-03-16,1307.0
SKU_07,2023-03-17,954.0
SKU_07,2023-03-18,197.0
SKU_07,2023-03-19,124.0
SKU_07,2023-03-20,1202.0
SKU_07,2023-03-21,1035.0
SKU_07,2023-03-22,1046.0
SKU_07,2023-03-23,899.0
SKU_07,2023-03-24,1055.0
SKU_07,2023-03-25,82.0
SKU_07,2023-03-26,131.0
SKU_07,2023-03-27,1092.0
SKU_07,2023-03-28,1212.0
SKU_07,2023-03-29,1259.0
SKU_07,2023-03-30,996.0
SKU_07,2023-03-31,1083.0
SKU_07,2023-04-01,181.0
SKU_07,2023-04-02,51.0
SKU_07,2023-04-03,836.0
SKU_07,2023-04-04,737.0
SKU_07,2023-04-05,853.0
SKU_07,2023-04-06,742.0
SKU_07,2023-04-07,73.0
SKU_07,2023-04-08,44.0
SKU_07,2023-04-09,90.0
SKU_07,2023-04-10,928.0
SKU_07,2023-04-11,1400.0
SKU_07,2023-04-12,1306.0
SKU_07,2023-04-13,972.0
SKU_07,2023-04-14,1033.0
SKU_07,2023-04-15,102.0
SKU_07,2023-04-16,101.0
SKU_07,2023-04-17,995.0
SKU_07,2023-04-18,1215.0
SKU_07,2023-04-19,757.0
SKU_07,2023-04-20,944.0
SKU_07,2023-04-21,87.0
SKU_07,2023-04-22,57.0
SKU_07,2023-04-23,77.0
SKU_07,2023-04-24,996.0
SKU_07,2023-04-25,1071.0
SKU_07,2023-04-26,1046.0
SKU_07,2023-04-27,1265.0
SKU_07,2023-04-28,987.0
SKU_07,2023-04-29,159.0
SKU_07,2023-04-30,41.0
SKU_07,2023-05-01,91.0
SKU_07,2023-05-02,1210.0
SKU_07,2023-05-03,1227.0
SKU_07,2023-05-04,818.0
SKU_07,2023-05-05,838.0
SKU_07,2023-05-06,131.0
SKU_07,2023-05-07,118.0
SKU_07,2023-05-08,1078.0
SKU_07,2023-05-09,1060.0
SKU_07,2023-05-10,1119.0
SKU_07,2023-05-11,803.0
SKU_07,2023-05-12,1109.0
SKU_07,2023-05-13,170.0
SKU_07,2023-05-14,87.0
SKU_07,2023-05-15,1317.0
SKU_07,2023-05-16,966.0
SKU_07,2023-05-17,1215.0
SKU_07,2023-05-18,821.0
SKU_07,2023-05-19,716.0
SKU_07,2023-05-20,164.0
SKU_07,2023-05-21,57.0
SKU_07,2023-05-22,813.0
SKU_07,2023-05-23,1114.0
SKU_07,2023-05-24,890.0
SKU_07,2023-05-25,1227.0
SKU_07,2023-05-26,1014.0
SKU_07,2023-05-27,168.0
SKU_07,2023-05-28,108.0
SKU_07,2023-05-29,1153.0
SKU_07,2023-05-30,1227.0
SKU_07,2023-05-31,1202.0
SKU_07,2023-06-01,1145.0
SKU_07,2023-06-02,1240.0
SKU_07,2023-06-03,148.0
SKU_07,2023-06-04,103.0
SKU_07,2023-06-05,935.0
SKU_07,2023-06-06,956.0
SKU_07,2023-06-07,987.0
SKU_07,2023-06-08,76.0
SKU_07,2023-06-09,743.0
SKU_07,2023-06-10,93.0
SKU_07,2023-06-11,81.0
SKU_07,2023-06-12,1246.0
SKU_07,2023-06-13,2049.0
SKU_07,2023-06-14,1186.0
SKU_07,2023-06-15,907.0
SKU_07,2023-06-16,1052.0
SKU_07,2023-06-17,139.0
SKU_07,2023-06-18,54.0
SKU_07,2023-06-19,1163.0
SKU_07,2023-06-20,1297.0
SKU_07,2023-06-21,1009.0
SKU_07,2023-06-22,1394.0
SKU_07,2023-06-23,802.0
SKU_07,2023-06-24,50.0
SKU_07,2023-06-25,81.0
SKU_07,2023-06-26,924.0
SKU_07,2023-06-27,945.0
SKU_07,2023-06-28,935.0
SKU_07,2023-06-29,678.0
SKU_07,2023-06-30,1378.0
SKU_07,2023-07-01,108.0
SKU_07,2023-07-02,55.0
SKU_07,2023-07-03,1333.0
SKU_07,2023-07-04,1067.0
SKU_07,2023-07-05,1185.0
SKU_07,2023-07-06,1393.0
SKU_07,2023-07-07,1309.0
SKU_07,2023-07-08,116.0
SKU_07,2023-07-09,89.0
SKU_07,2023-07-10,1125.0
SKU_07,2023-07-11,1304.0
SKU_07,2023-07-12,1395.0
SKU_07,2023-07-13,948.0
SKU_07,2023-07-14,991.0
SKU_07,2023-07-15,101.0
SKU_07,2023-07-16,78.0
SKU_07,2023-07-17,799.0
SKU_07,2023-07-18,798.0
SKU_07,2023-07-19,636.0
SKU_07,2023-07-20,615.0
SKU_07,2023-07-21,719.0
SKU_07,2023-07-22,111.0
SKU_07,2023-07-23,39.0
SKU_07,2023-07-24,744.0
SKU_07,2023-07-25,607.0
SKU_07,2023-07-26,590.0
SKU_07,2023-07-27,681.0
SKU_07,2023-07-28,521.0
SKU_07,2023-07-29,83.0
SKU_07,2023-07-30,60.0
SKU_07,2023-07-31,712.0
SKU_07,2023-08-01,803.0
SKU_07,2023-08-02,644.0
SKU_07,2023-08-03,643.0
SKU_07,2023-08-04,477.0
SKU_07,2023-08-05,82.0
SKU_07,2023-08-06,48.0
SKU_07,2023-08-07,539.0
SKU_07,2023-08-08,679.0
SKU_07,2023-08-09,852.0
SKU_07,2023-08-10,517.0
SKU_07,2023-08-11,508.0
SKU_07,2023-08-12,30.0
SKU_07,2023-08-13,15.0
SKU_07,2023-08-14,638.0
SKU_07,2023-08-15,571.0
SKU_07,2023-08-16,670.0
SKU_07,2023-08-17,654.0
SKU_07,2023-08-18,585.0
SKU_07,2023-08-19,59.0
SKU_07,2023-08-20,20.0
SKU_07,2023-08-21,735.0
SKU_07,2023-08-22,488.0
SKU_07,2023-08-23,687.0
SKU_07,2023-08-24,537.0
SKU_07,2023-08-25,572.0
SKU_07,2023-08-26,76.0
SKU_07,2023-08-27,32.0
SKU_07,2023-08-28,532.0
SKU_07,2023-08-29,653.0
SKU_07,2023-08-30,631.0
SKU_07,2023-08-31,417.0
SKU_07,2023-09-01,698.0
SKU_07,2023-09-02,93.0
SKU_07,2023-09-03,21.0
SKU_07,2023-09-04,615.0
SKU_07,2023-09-05,477.0
SKU_07,2023-09-06,505.0
SKU_07,2023-09-07,35.0
SKU_07,2023-09-08,405.0
SKU_07,2023-09-09,32.0
SKU_07,2023-09-10,21.0
SKU_07,2023-09-11,462.0
SKU_07,2023-09-12,473.0
SKU_07,2023-09-13,525.0
SKU_07,2023-09-14,496.0
SKU_07,2023-09-15,548.0
SKU_07,2023-09-16,88.0
SKU_07,2023-09-17,24.0
SKU_07,2023-09-18,646.0
SKU_07,2023-09-19,500.0
SKU_07,2023-09-20,434.0
SKU_07,2023-09-21,422.0
SKU_07,2023-09-22,478.0
SKU_07,2023-09-23,159.0
SKU_07,2023-09-24,50.0
SKU_07,2023-09-25,529.0
SKU_07,2023-09-26,567.0
SKU_07,2023-09-27,449.0
SKU_07,2023-09-28,485.0
SKU_07,2023-09-29,535.0
SKU_07,2023-09-30,68.0
SKU_07,2023-10-01,50.0
SKU_07,2023-10-02,572.0
SKU_07,2023-10-03,518.0
SKU_07,2023-10-04,523.0
SKU_07,2023-10-05,429.0
SKU_07,2023-10-06,550.0
SKU_07,2023-10-07,38.0
SKU_07,2023-10-08,19.0
SKU_07,2023-10-09,693.0
SKU_07,2023-10-10,344.0
SKU_07,2023-10-11,470.0
SKU_07,2023-10-12,62.0
SKU_07,2023-10-13,227.0
SKU_07,2023-10-14,26.0
SKU_07,2023-10-15,31.0
SKU_07,2023-10-16,641.0
SKU_07,2023-10-17,598.0
SKU_07,2023-10-18,499.0
SKU_07,2023-10-19,426.0
SKU_07,2023-10-20,2538.0
SKU_07,2023-10-21,71.0
SKU_07,2023-10-22,49.0
SKU_07,2023-10-23,553.0
SKU_07,2023-10-24,464.0
SKU_07,2023-10-25,382.0
SKU_07,2023-10-26,528.0
SKU_07,2023-10-27,346.0
SKU_07,2023-10-28,31.0
SKU_07,2023-10-29,6.0
SKU_07,2023-10-30,468.0
SKU_07,2023-10-31,463.0
SKU_07,2023-11-01,688.0
SKU_07,2023-11-02,39.0
SKU_07,2023-11-03,717.0
SKU_07,2023-11-04,161.0
SKU_07,2023-11-05,121.0
SKU_07,2023-11-06,1010.0
SKU_07,2023-11-07,851.0
SKU_07,2023-11-08,1092.0
SKU_07,2023-11-09,715.0
SKU_07,2023-11-10,805.0
SKU_07,2023-11-11,123.0
SKU_07,2023-11-12,68.0
SKU_07,2023-11-13,790.0
SKU_07,2023-11-14,845.0
SKU_07,2023-11-15,75.0
SKU_07,2023-11-16,985.0
SKU_07,2023-11-17,650.0
SKU_07,2023-11-18,150.0
SKU_07,2023-11-19,43.0
SKU_07,2023-11-20,580.0
SKU_07,2023-11-21,922.0
SKU_07,2023-11-22,916.0
SKU_07,2023-11-23,845.0
SKU_07,2023-11-24,833.0
SKU_07,2023-11-25,157.0
SKU_07,2023-11-26,75.0
SKU_07,2023-11-27,688.0
SKU_07,2023-11-28,650.0
SKU_07,2023-11-29,549.0
SKU_07,2023-11-30,711.0
SKU_07,2023-12-01,596.0
SKU_07,2023-12-02,22.0
SKU_07,2023-12-03,29.0
SKU_07,2023-12-04,647.0
SKU_07,2023-12-05,698.0
SKU_07,2023-12-06,515.0
SKU_07,2023-12-07,620.0
SKU_07,2023-12-08,321.0
SKU_07,2023-12-09,68.0
SKU_07,2023-12-10,10.0
SKU_07,2023-12-11,470.0
SKU_07,2023-12-12,508.0
SKU_07,2023-12-13,400.0
SKU_07,2023-12-14,314.0
SKU_07,2023-12-15,121.0
SKU_07,2023-12-16,0.0
SKU_07,2023-12-17,0.0
SKU_07,2023-12-18,0.0
SKU_07,2023-12-19,0.0
SKU_07,2023-12-20,0.0
SKU_07,2023-12-21,4.0
SKU_07,2023-12-22,41.0
SKU_07,2023-12-23,93.0
SKU_07,2023-12-24,115.0
SKU_07,2023-12-25,1.0
SKU_07,2023-12-26,465.0
SKU_07,2023-12-27,97.0
SKU_07,2023-12-28,179.0
SKU_07,2023-12-29,201.0
SKU_07,2023-12-30,40.0
SKU_07,2023-12-31,39.0
SKU_07,2024-01-01,28.0
SKU_07,2024-01-02,267.0
SKU_07,2024-01-03,306.0
SKU_07,2024-01-04,441.0
SKU_07,2024-01-05,522.0
SKU_07,2024-01-06,19.0
SKU_07,2024-01-07,0.0
SKU_07,2024-01-08,891.0
SKU_07,2024-01-09,723.0
SKU_07,2024-01-10,723.0
SKU_07,2024-01-11,718.0
SKU_07,2024-01-12,1248.0
SKU_07,2024-01-13,80.0
SKU_07,2024-01-14,38.0
SKU_07,2024-01-15,804.0
SKU_07,2024-01-16,800.0
SKU_07,2024-01-17,870.0
SKU_07,2024-01-18,1027.0
SKU_07,2024-01-19,981.0
SKU_07,2024-01-20,67.0
SKU_07,2024-01-21,67.0
SKU_07,2024-01-22,938.0
SKU_07,2024-01-23,877.0
SKU_07,2024-01-24,1003.0
SKU_07,2024-01-25,1263.0
SKU_07,2024-01-26,1340.0
SKU_07,2024-01-27,253.0
SKU_07,2024-01-28,79.0
SKU_07,2024-01-29,866.0
SKU_07,2024-01-30,731.0
SKU_07,2024-01-31,675.0
SKU_07,2024-02-01,770.0
SKU_07,2024-02-02,884.0
SKU_07,2024-02-03,54.0
SKU_07,2024-02-04,67.0
SKU_07,2024-02-05,756.0
SKU_07,2024-02-06,965.0
SKU_07,2024-02-07,1064.0
SKU_07,2024-02-08,717.0
SKU_07,2024-02-09,442.0
SKU_07,2024-02-10,41.0
SKU_07,2024-02-11,17.0
SKU_07,2024-02-12,163.0
SKU_07,2024-02-13,83.0
SKU_07,2024-02-14,675.0
SKU_07,2024-02-15,804.0
SKU_07,2024-02-16,734.0
SKU_07,2024-02-17,213.0
SKU_07,2024-02-18,289.0
SKU_07,2024-02-19,1532.0
SKU_07,2024-02-20,1326.0
SKU_07,2024-02-21,1396.0
SKU_07,2024-02-22,856.0
SKU_07,2024-02-23,860.0
